player_id,player,birth_year,hof,num_seasons,first_seas,last_seas,points,assists,rebound,blocks,steals,games,minutes,FG,FG%,eFG%,All NBA 1st team,All NBA 2nd team,All NBA 3rd team,All Defense 1st team,All Defense 2nd team,All Rookie 1st team,All Rookie 2nd team,All ABA 1st team,All ABA 2nd team,All Star appearances,MVPs,DPOY,NBA ROY,MIP,SMOY,ABA MVP,ABA ROY
1790,Wesley Cox,,False,2,1978,1979,342,23,206.0,15.0,34.0,74,813.0,122,0.8300000000000001,0.8300000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1791,Wilson Washington,,False,2,1978,1979,960,67,606.0,141.0,67.0,138,2261.0,418,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1792,Andre Wakefield,,False,2,1979,1980,359,143,156.0,4.0,39.0,154,1219.0,130,1.1019999999999999,1.1019999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1793,Billy McKinney,,False,7,1979,1986,4641,2021,861.0,51.0,452.0,560,11355.0,1881,4.38,4.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1794,Bob Elliott,,False,3,1979,1981,980,204,502.0,34.0,69.0,141,2324.0,356,1.516,1.5190000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1795,Butch Lee,,False,2,1979,1980,1546,614,274.0,2.0,174.0,192,3668.0,592,2.112,2.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1796,Clemon Johnson,,False,10,1979,1988,4811,883,4032.0,809.0,416.0,844,15224.0,1998,5.898000000000001,5.898000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1797,Dave Corzine,,False,13,1979,1991,7615,1477,5262.0,848.0,369.0,891,20772.0,3097,6.144,6.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1798,Del Beshore,,False,2,1979,1980,244,139,63.0,5.0,58.0,69,870.0,88,0.352,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1799,Dennis Boyd,,False,1,1979,1979,6,7,2.0,0.0,0.0,5,40.0,3,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1800,Essie Hollis,,False,1,1979,1979,69,6,45.0,1.0,11.0,25,154.0,30,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1801,Frankie Sanders,,False,2,1979,1981,616,121,241.0,13.0,58.0,115,1144.0,244,1.7249999999999999,1.7249999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1802,Freeman Williams,,False,6,1979,1986,5458,602,572.0,18.0,276.0,383,7603.0,2235,3.4450000000000003,3.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1803,Geoff Crompton,,False,5,1979,1984,99,28,139.0,23.0,10.0,82,495.0,40,1.7659999999999998,1.7659999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1804,George Johnson,1956.0,False,8,1979,1986,9557,1931,9792.0,2549.0,933.0,1582,31853.0,3916,12.304000000000002,12.324000000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0
1805,Greg Bunch,,False,1,1979,1979,28,4,17.0,3.0,3.0,12,97.0,9,0.346,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1806,Harry Davis,,False,2,1979,1980,175,16,72.0,8.0,14.0,44,424.0,72,0.931,0.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1807,Jack Givens,,False,2,1979,1980,1040,142,456.0,36.0,123.0,156,2601.0,416,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1808,Jackie Robinson,,False,3,1979,1982,83,13,27.0,4.0,8.0,22,185.0,31,1.3250000000000002,1.3250000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1809,James Hardy,,False,4,1979,1982,1410,315,1312.0,235.0,178.0,249,5379.0,611,1.92,1.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1810,Jeff Judkins,,False,5,1979,1983,1482,282,427.0,26.0,147.0,272,3421.0,596,2.259,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1811,Jerome Whitehead,,False,11,1979,1989,4918,443,3783.0,230.0,302.0,834,13691.0,2023,8.434000000000001,8.434000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1812,Joel Kramer,,False,5,1979,1983,1257,343,916.0,62.0,140.0,328,4184.0,483,2.3219999999999996,2.3219999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1813,John Long,,False,14,1979,1997,12503,1818,2569.0,183.0,941.0,961,23599.0,5255,7.255,7.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1814,John Olive,,False,2,1979,1980,44,3,20.0,0.0,4.0,35,204.0,13,0.325,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1815,John Rudd,,False,1,1979,1979,184,35,167.0,8.0,17.0,58,723.0,59,0.444,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1816,Keith Herron,,False,3,1979,1982,1219,174,242.0,30.0,105.0,124,2620.0,485,1.113,1.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1817,Kenny Higgs,,False,3,1979,1982,1470,944,391.0,23.0,239.0,216,4435.0,538,1.328,1.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1818,Kim Anderson,,False,1,1979,1979,63,15,45.0,5.0,4.0,21,224.0,24,0.312,0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1819,Lars Hansen,,False,1,1979,1979,76,14,59.0,1.0,1.0,15,205.0,29,0.509,0.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1820,Marlon Redmond,,False,2,1979,1980,856,135,270.0,41.0,60.0,130,1816.0,385,1.3639999999999999,1.3639999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1821,Marty Byrnes,,False,4,1979,1983,1975,513,777.0,44.0,129.0,342,5518.0,772,2.8389999999999995,2.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1823,Michael Cooper,,False,12,1979,1990,7729,3666,2769.0,523.0,1033.0,873,23635.0,3014,5.6290000000000004,6.011,0,0,0,5,3,0,0,0,0,0,0,1,0,0.0,0,0,0
1824,Micheal Ray Richardson,,False,8,1979,1986,9059,4331,3351.0,230.0,1645.0,620,20665.0,3765,4.468,4.537999999999999,0,0,0,2,0,0,0,0,0,4,0,0,0,0.0,0,0,0
1825,Mike Mitchell,,False,10,1979,1988,16742,1092,4836.0,443.0,590.0,843,27600.0,7124,5.901,5.909,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0
1826,Mychal Thompson,,False,12,1979,1991,13748,2256,7363.0,1144.0,746.0,1017,29654.0,5550,6.965999999999999,6.968,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1827,Otis Howard,,False,1,1979,1979,118,10,82.0,4.0,4.0,28,226.0,48,1.306,1.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1828,Phil Ford,,False,7,1979,1985,6118,3373,957.0,32.0,641.0,559,15113.0,2341,4.165,4.183,0,1,0,0,0,1,0,0,0,0,0,0,1,0.0,0,0,0
1829,Purvis Short,,False,12,1979,1990,14607,2123,3625.0,178.0,878.0,842,24549.0,5934,5.675,5.726999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1830,Ray Epps,,False,1,1979,1979,26,2,5.0,0.0,1.0,13,72.0,10,0.435,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1831,Raymond Townsend,,False,3,1979,1982,745,217,157.0,10.0,90.0,154,2025.0,309,1.113,1.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1832,Reggie Theus,,False,13,1979,1991,19760,6805,3478.0,248.0,1256.0,1087,36101.0,7319,6.931999999999999,7.0440000000000005,0,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0,0,0
1833,Rick Robey,,False,8,1979,1986,4541,743,2814.0,105.0,268.0,572,10587.0,1820,4.603999999999999,4.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1834,Rick Wilson,,False,2,1979,1980,194,83,79.0,9.0,34.0,66,648.0,83,0.5539999999999999,0.5539999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1835,Roger Phegley,,False,6,1979,1984,4476,713,1052.0,55.0,242.0,517,8585.0,1810,5.225,5.428000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1836,Ron Brewer,,False,8,1979,1986,9578,1459,1499.0,371.0,760.0,839,20515.0,4012,8.902,8.959,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1837,Ron Carter,,False,2,1979,1980,176,34,64.0,10.0,19.0,59,449.0,69,0.8400000000000001,0.8400000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1838,Sam Smith,1955.0,False,2,1979,1980,2515,352,1920.0,14.0,33.0,336,7226.0,958,3.196,3.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1839,Stan Pietkiewicz,,False,3,1979,1981,520,251,135.0,8.0,56.0,138,1531.0,206,1.8599999999999999,2.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1840,Terry Tyler,,False,11,1979,1989,8868,1039,4675.0,1342.0,801.0,871,21740.0,3831,5.298,5.306000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1841,Tommie Green,,False,1,1979,1979,232,140,68.0,6.0,61.0,59,809.0,92,0.388,0.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1842,Wayne Cooper,,False,14,1979,1992,7777,852,6095.0,1535.0,295.0,984,20274.0,3242,6.292,6.298000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1843,Wayne Radford,,False,1,1979,1979,202,57,68.0,1.0,30.0,52,649.0,83,0.474,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1844,Winford Boynes,,False,3,1979,1981,1478,207,363.0,42.0,125.0,177,3035.0,598,1.29,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1845,Abdul Jeelani,,False,2,1980,1981,1290,160,500.0,71.0,84.0,143,2394.0,475,0.935,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1846,Allen Leavell,,False,10,1980,1989,6684,3339,1164.0,120.0,929.0,700,16248.0,2549,4.411,4.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1847,Arvid Kramer,,False,1,1980,1980,16,3,12.0,5.0,0.0,8,45.0,7,0.318,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1848,Bernard Toone,,False,1,1980,1980,55,12,34.0,5.0,4.0,23,124.0,23,0.359,0.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1849,Bill Cartwright,,False,15,1980,1995,12713,1390,6106.0,668.0,460.0,963,27491.0,4656,7.529,7.529,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0
1850,Billy Ray Bates,,False,4,1980,1983,2320,366,332.0,19.0,165.0,206,3632.0,948,2.368,2.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1851,Brad Holland,,False,3,1980,1982,350,81,72.0,4.0,58.0,107,880.0,145,1.562,1.5819999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1852,Bubba Wilson,,False,1,1980,1980,17,12,16.0,0.0,2.0,16,143.0,7,0.28,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1853,Calvin Natt,,False,11,1980,1990,11995,1493,4839.0,228.0,635.0,701,22028.0,4672,7.446,7.458000000000001,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0
1854,Carl Kilpatrick,,False,1,1980,1980,3,0,4.0,0.0,0.0,2,6.0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1855,Cheese Johnson,,False,1,1980,1980,27,2,14.0,0.0,1.0,9,53.0,12,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1856,Cliff Robinson,,False,11,1980,1992,12081,1369,5846.0,544.0,743.0,697,21459.0,5011,6.007,6.010999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1857,Clint Richardson,,False,8,1980,1987,4084,1461,1378.0,105.0,360.0,586,11818.0,1742,3.7030000000000003,3.7150000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1858,Dave Greenwood,,False,12,1980,1991,8894,1710,6939.0,788.0,630.0,890,24773.0,3418,6.5120000000000005,6.514,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1859,Duck Williams,,False,1,1980,1980,506,183,106.0,11.0,100.0,77,1794.0,232,0.447,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1860,Dudley Bradley,,False,9,1980,1989,3554,1298,1225.0,225.0,1054.0,665,11629.0,1378,4.25,4.509,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0
1861,Earl Evans,,False,1,1980,1980,157,37,75.0,1.0,14.0,36,381.0,63,0.45,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1862,Gary Garland,,False,1,1980,1980,334,145,138.0,4.0,54.0,78,1106.0,155,0.435,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1863,Geoff Huston,,False,8,1980,1987,5453,2903,822.0,39.0,389.0,577,14686.0,2297,4.776,4.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1864,Gerald Henderson,1956.0,False,13,1980,1992,15331,4936,3502.0,299.0,1486.0,1628,36820.0,5885,12.82,13.725000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1865,Greg Deane,,False,1,1980,1980,10,6,6.0,0.0,0.0,7,48.0,2,0.182,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1866,Greg Kelser,,False,6,1980,1985,3298,468,1595.0,171.0,257.0,365,6773.0,1213,3.63,3.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1867,Hollis Copeland,,False,2,1980,1982,464,89,161.0,27.0,65.0,93,1260.0,198,0.9159999999999999,0.9159999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1868,Irv Kiffin,,False,1,1980,1980,82,19,40.0,2.0,10.0,26,212.0,32,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1869,James Bailey,,False,9,1980,1988,6901,620,3853.0,664.0,390.0,747,14858.0,2691,6.275,6.276000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1870,Jeff Cook,,False,8,1980,1988,3521,892,3069.0,280.0,388.0,701,12691.0,1402,6.337,6.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1871,Jim Paxson,1957.0,False,11,1980,1990,12651,2601,2254.0,98.0,981.0,967,25227.0,5045,6.843999999999999,6.9270000000000005,0,1,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0
1872,Jim Spanarkel,,False,5,1980,1984,2505,572,652.0,38.0,248.0,259,5290.0,844,2.317,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1873,John Coughran,,False,1,1980,1980,68,12,19.0,1.0,7.0,24,160.0,29,0.358,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1874,Johnny High,,False,4,1980,1984,1396,525,617.0,86.0,325.0,274,4538.0,508,1.68,1.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1876,Larry Demic,,False,3,1980,1982,976,106,805.0,49.0,72.0,206,3192.0,397,1.41,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1877,Lawrence Boston,,False,1,1980,1980,56,2,39.0,2.0,4.0,13,125.0,24,0.462,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1879,Major Jones,,False,6,1980,1985,1643,215,1323.0,169.0,133.0,374,5063.0,678,3.0220000000000002,3.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1880,Mike Evans,,False,9,1980,1988,4614,1556,830.0,51.0,443.0,613,10128.0,1870,4.829000000000001,5.039000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1881,Ollie Mack,,False,3,1980,1982,1788,446,620.0,21.0,165.0,243,4876.0,773,2.841,2.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1882,Pat Cummings,,False,12,1980,1991,6529,807,3825.0,171.0,360.0,683,14516.0,2734,6.089,6.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1883,Paul Dawkins,,False,1,1980,1980,316,77,125.0,9.0,33.0,57,776.0,141,0.47,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1884,Paul Mokeski,,False,12,1980,1991,3268,584,2810.0,391.0,282.0,834,11735.0,1302,6.894,6.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1885,Phil Hubbard,,False,10,1980,1989,8071,948,4011.0,108.0,639.0,748,17702.0,2998,5.851999999999999,5.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1886,Reggie King,,False,6,1980,1985,3898,691,2707.0,147.0,365.0,438,11345.0,1512,2.9730000000000003,2.9730000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1887,Roy Hamilton,,False,2,1980,1981,336,192,110.0,5.0,48.0,73,1121.0,116,0.734,0.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1888,Sam Pellom,,False,4,1980,1983,875,96,693.0,151.0,91.0,202,2940.0,356,2.458,2.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1890,Sly Williams,,False,7,1980,1986,3327,603,1287.0,55.0,328.0,305,6617.0,1322,2.899,2.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1891,Steve Malovic,,False,1,1980,1980,160,52,172.0,12.0,16.0,78,890.0,62,1.3310000000000002,1.3310000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1892,Sylvester Norris,,False,1,1980,1980,40,6,43.0,12.0,3.0,17,189.0,18,0.419,0.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1893,Terry Crosby,,False,1,1980,1980,6,7,1.0,0.0,0.0,4,28.0,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1894,Terry Duerod,,False,4,1980,1983,1208,206,204.0,21.0,80.0,193,2428.0,533,2.703,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1895,Tony Zeno,,False,1,1980,1980,14,1,14.0,3.0,4.0,8,59.0,6,0.286,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1896,Vinnie Johnson,,False,13,1980,1992,12369,3383,3268.0,278.0,908.0,1058,25603.0,5099,6.862,6.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1897,Wiley Peck,,False,1,1980,1980,180,33,183.0,23.0,17.0,52,628.0,73,0.432,0.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1898,Alan Hardy,,False,2,1981,1982,193,23,53.0,13.0,10.0,60,421.0,84,0.829,0.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1899,Andrew Toney,,False,8,1981,1988,7458,1965,1009.0,105.0,369.0,468,12608.0,2859,3.715,3.8210000000000006,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0
1900,Art Collins,,False,1,1981,1981,94,25,41.0,1.0,11.0,29,395.0,35,0.354,0.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1901,Bill Hanzlik,,False,10,1981,1990,5414,2058,2058.0,205.0,727.0,748,15534.0,1836,4.354,4.396999999999999,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0
1902,Bill Laimbeer,,False,14,1981,1994,14508,2284,11017.0,1029.0,749.0,1148,35785.0,5839,7.9639999999999995,8.114,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0
1903,Bill Mayfield,,False,1,1981,1981,17,1,9.0,1.0,0.0,7,54.0,8,0.444,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1904,Billy Reid,,False,1,1981,1981,190,71,60.0,5.0,33.0,59,597.0,84,0.454,0.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1905,Brett Vroman,,False,1,1981,1981,34,9,25.0,5.0,5.0,11,93.0,10,0.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1906,Butch Carter,,False,6,1981,1986,3157,687,550.0,43.0,322.0,370,6881.0,1297,3.2150000000000003,3.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1907,Calvin Garrett,,False,4,1981,1984,855,242,436.0,18.0,94.0,166,3008.0,375,1.764,1.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1908,Carl Nicks,,False,3,1981,1983,1482,398,407.0,10.0,192.0,223,3688.0,622,2.3200000000000003,2.3200000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1909,Carlos Terry,,False,3,1981,1983,285,124,227.0,27.0,54.0,94,1078.0,122,1.068,1.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1910,Cedrick Hordges,,False,2,1981,1982,1099,169,853.0,38.0,59.0,145,2971.0,425,0.9530000000000001,0.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1911,Chad Kinch,,False,1,1981,1981,236,90,66.0,12.0,22.0,82,706.0,104,1.076,1.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1912,Clarence Kea,,False,2,1981,1982,198,19,128.0,4.0,10.0,51,447.0,63,0.988,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1913,Craig Shelton,,False,2,1981,1982,240,27,141.0,5.0,19.0,59,607.0,102,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1914,Darrell Allums,,False,1,1981,1981,59,25,65.0,8.0,5.0,22,276.0,23,0.343,0.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1915,Darrell Griffith,,False,10,1981,1991,12391,1627,2519.0,242.0,931.0,765,21403.0,5237,4.553000000000001,4.834,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0,0,0
1916,Darwin Cook,,False,8,1981,1989,6327,2375,1415.0,213.0,1115.0,678,15299.0,2697,4.521,4.5760000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1917,Dave Britton,,False,1,1981,1981,4,3,2.0,0.0,1.0,2,9.0,2,0.667,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1918,DeWayne Scales,,False,3,1981,1984,224,10,140.0,5.0,14.0,49,521.0,98,1.218,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1919,Dick Miller,,False,1,1981,1981,16,10,14.0,0.0,8.0,16,106.0,8,1.444,1.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1920,Don Collins,,False,6,1981,1987,3914,736,1105.0,123.0,436.0,384,7979.0,1595,3.568,3.5700000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1921,Earl Cureton,,False,12,1981,1997,4188,800,3624.0,417.0,374.0,752,14393.0,1788,6.125,6.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1922,Edgar Jones,,False,6,1981,1986,4276,449,2364.0,592.0,282.0,484,9387.0,1574,4.991,5.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1923,Edmund Lawrence,,False,1,1981,1981,12,1,4.0,0.0,1.0,3,19.0,5,0.625,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1924,Hawkeye Whitney,,False,2,1981,1982,404,87,146.0,7.0,59.0,70,1048.0,174,0.839,0.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1925,James Donaldson,,False,14,1981,1995,9204,894,8576.0,1455.0,372.0,1098,29979.0,3473,9.765,9.765,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0
1926,James Ray,,False,3,1981,1983,334,76,228.0,39.0,38.0,103,843.0,136,1.204,1.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1927,James Wilkes,,False,3,1981,1983,547,104,274.0,31.0,58.0,114,1531.0,224,1.267,1.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1928,Jawann Oldham,,False,10,1981,1991,1464,163,1369.0,549.0,99.0,335,5286.0,611,5.598,5.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1929,Jeff Wilkins,,False,6,1981,1986,3927,508,2846.0,267.0,189.0,529,11130.0,1648,3.507,3.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1930,Jerry Sichting,,False,10,1981,1990,4475,2149,872.0,21.0,476.0,685,13922.0,1932,6.319999999999999,6.477999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1931,Joe Barry Carroll,,False,10,1981,1991,14192,1474,6336.0,1342.0,784.0,858,26563.0,5735,6.245,6.245,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0
1932,John Duren,,False,3,1981,1983,712,411,226.0,11.0,104.0,201,2947.0,317,1.231,1.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1933,John Stroud,,False,1,1981,1981,25,9,13.0,0.0,1.0,9,88.0,11,0.324,0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1934,Johnny Moore,,False,9,1981,1990,4898,3878,1554.0,116.0,1020.0,525,13491.0,2002,4.4670000000000005,4.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1935,Keith McCord,,False,1,1981,1981,4,1,2.0,0.0,0.0,2,9.0,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1936,Kelvin Ransey,,False,6,1981,1986,5380,2480,901.0,34.0,472.0,474,11586.0,2207,2.722,2.735,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0
1937,Kenny Natt,,False,3,1981,1985,156,44,43.0,1.0,14.0,57,417.0,67,1.579,1.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
1939,Kiki Vandeweghe,,False,13,1981,1993,16479,1737,2856.0,254.0,487.0,855,25455.0,6339,7.484,7.711,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0
